sex,occ,sex_sp,occ_sp,total
1,20,2,4030,120600
1,20,2,4040,52400
1,20,2,4050,52600
1,20,2,4060,7500
1,20,2,4110,342300
1,20,2,4120,6900
1,20,2,4130,78100
1,20,2,4140,6700
1,20,2,4150,32000
1,20,2,4200,33700
1,20,2,4220,210100
1,20,2,4230,279900
1,20,2,4250,18200
1,20,2,4300,8500
1,20,2,4320,51300
1,20,2,4340,17600
1,20,2,4350,71300
1,20,2,4400,9300
1,20,2,4420,7400
1,20,2,4430,40500
1,20,2,4510,425000
1,20,2,4520,154700
1,20,2,4530,6600
1,20,2,4540,7500
1,20,2,4600,454200
1,20,2,4610,141900
1,20,2,4620,163000
1,20,2,4650,6900
1,20,2,4700,872900
1,20,2,4710,316200
1,20,2,4720,443300
1,20,2,4740,10200
1,20,2,4760,957600
1,20,2,4800,76400
1,20,2,4810,120000
1,20,2,4820,89000
1,20,2,4830,43100
1,20,2,4840,125200
1,20,2,4850,293200
1,20,2,4900,5900
1,20,2,4920,298500
1,20,2,4940,24600
1,20,2,4950,93200
1,20,2,4965,162700
1,20,2,5000,547900
1,20,2,5010,14900
1,20,2,5020,12500
1,20,2,5100,167800
1,20,2,5110,298500
1,20,2,5120,1.00E+06
1,20,2,5140,141200
1,20,2,5150,16600
1,20,2,5160,135700
1,20,2,5165,29100
1,20,2,5220,6000
1,20,2,5230,9200
1,20,2,5240,917200
1,20,2,5250,41200
1,20,2,5260,84200
1,20,2,5300,4100
1,20,2,5310,96700
1,20,2,5320,87400
1,20,2,5330,32000
1,20,2,5340,25600
1,20,2,5350,7300
1,20,2,5360,19900
1,20,2,5400,665700
1,20,2,5410,29200
1,20,2,5420,68000
1,20,2,5500,1600
1,20,2,5520,67800
1,20,2,5530,7000
1,20,2,5540,18200
1,20,2,5550,28600
1,20,2,5600,129000
1,20,2,5610,67200
1,20,2,5620,101800
1,20,2,5630,18500
1,20,2,5700,2.31E+06
1,20,2,5810,155000
1,20,2,5820,195600
1,20,2,5840,73500
1,20,2,5850,7800
1,20,2,5860,491100
1,20,2,5900,6100
1,20,2,5910,20700
1,20,2,5940,282500
1,20,2,6120,5600
1,20,2,6230,3400
1,20,2,6260,65600
1,20,2,6320,3000
1,20,2,6400,6200
1,20,2,6420,13200
1,20,2,6940,14300
1,20,2,7000,8500
1,20,2,7010,14700
1,20,2,7700,63600
1,20,2,7720,4300
1,20,2,7750,107300
1,20,2,7800,50400
1,20,2,7810,15400
1,20,2,7840,14800
1,20,2,7900,1200
1,20,2,8030,24500
1,20,2,8220,2600
1,20,2,8255,19100
1,20,2,8310,3900
1,20,2,8320,41100
1,20,2,8350,35400
1,20,2,8540,5500
1,20,2,8650,20000
1,20,2,8740,75200
1,20,2,8760,8200
1,20,2,8800,8200
1,20,2,8830,5000
1,20,2,8910,12000
1,20,2,8920,9800
1,20,2,8950,11100
1,20,2,8965,81500
1,20,2,9000,21400
1,20,2,9030,10400
1,20,2,9050,17300
1,20,2,9120,104600
1,20,2,9130,84200
1,20,2,9140,42600
1,20,2,9360,20100
1,20,2,9510,11000
1,20,2,9600,4300
1,20,2,9610,6800
1,20,2,9620,53200
1,20,2,9640,13900
1,20,2,9830,15700
1,20,2,9920,197000
1,40,,,1.22E+06
1,40,1,3420,6900
1,40,1,5240,7200
1,40,2,0,268500
1,40,2,10,33800
1,40,2,20,9700
1,40,2,40,18100
1,40,2,50,26400
1,40,2,60,9300
1,40,2,120,41000
1,40,2,140,6000
1,40,2,150,29800
1,40,2,220,7100
1,40,2,230,21300
1,40,2,350,5400
1,40,2,410,21400
1,40,2,430,44000
1,40,2,530,4200
1,40,2,710,12500
1,40,2,735,47000
1,40,2,850,47000
1,40,2,910,13000
1,40,2,1005,26300
1,40,2,2000,13400
1,40,2,2050,15000
1,40,2,2100,35100
1,40,2,2160,4400
1,40,2,2200,19900
1,40,2,2310,77700
1,40,2,2320,15300
1,40,2,2340,20700
1,40,2,2540,6000
1,40,2,2550,16200
1,40,2,2600,12400
1,40,2,2630,27800
1,40,2,2710,9700
1,40,2,2825,3000
1,40,2,2830,5500
1,40,2,2850,7800
1,40,2,3030,9500
1,40,2,3150,6800
1,40,2,3160,4700
1,40,2,3255,21900
1,40,2,3420,6800
1,40,2,3600,9600
1,40,2,3645,9900
1,40,2,4020,10500
1,40,2,4220,6000
1,40,2,4250,12000
1,40,2,4350,6600
1,40,2,4600,30700
1,40,2,4700,14600
1,40,2,4710,3900
1,40,2,4760,8500
1,40,2,4800,43700
1,40,2,4810,19800
1,40,2,4840,18300
1,40,2,4920,20600
1,40,2,5000,10800
1,40,2,5120,28000
1,40,2,5420,9700
1,40,2,5700,89100
1,40,2,5860,9400
1,40,2,5940,32900
1,40,2,7630,13200
1,40,2,8810,14200
1,40,2,9120,9600
1,40,2,9620,7400
1,50,,,1.67E+07
1,50,1,0,15000
1,50,1,230,7400
1,50,1,430,4800
1,50,1,735,4500
1,50,1,840,6600
1,50,1,1010,8100
1,50,1,1105,5800
1,50,1,1107,9100
1,50,1,1410,11900
1,50,1,1710,4700
1,50,1,1965,4700
1,50,1,2010,5900
1,50,1,2100,6600
1,50,1,2200,7900
1,50,1,2340,7200
1,50,1,2710,2500
1,50,1,4700,12100
1,50,1,4840,7000
1,50,1,5240,6200
1,50,1,5610,5900
1,50,1,5810,2100
1,50,1,5840,14700
1,50,1,9920,6600
1,50,2,0,6.52E+06
1,50,2,10,280600
1,50,2,20,187600
1,50,2,40,17400
1,50,2,50,824900
1,50,2,60,14200
1,50,2,100,3600
1,50,2,110,116900
1,50,2,120,390400
1,50,2,135,5600
1,50,2,136,330300
1,50,2,137,14200
1,50,2,140,5700
1,50,2,150,124400
1,50,2,160,61900
1,50,2,205,4700
1,50,2,220,17400
1,50,2,230,304400
1,50,2,310,73400
1,50,2,340,10400
1,50,2,350,366200
1,50,2,360,21700
1,50,2,410,185000
1,50,2,420,149600
1,50,2,430,1.07E+06
1,50,2,520,74100
1,50,2,530,113700
1,50,2,540,48600
1,50,2,565,79900
1,50,2,630,497000
1,50,2,640,34300
1,50,2,650,21800
1,50,2,710,191100
1,50,2,725,148900
1,50,2,726,67100
1,50,2,735,276800
1,50,2,740,141500
1,50,2,800,682500
1,50,2,810,10800
1,50,2,830,8900
1,50,2,840,129000
1,50,2,850,96200
1,50,2,860,24300
1,50,2,910,165900
1,50,2,940,8100
1,50,2,950,6200
1,50,2,1006,119800
1,50,2,1010,38300
1,50,2,1020,94400
1,50,2,1030,17200
1,50,2,1050,83300
1,50,2,1060,13300
1,50,2,1106,13300
1,50,2,1107,33600
1,50,2,1220,27600
1,50,2,1240,15500
1,50,2,1300,6500
1,50,2,1320,11100
1,50,2,1350,4700
1,50,2,1360,12300
1,50,2,1400,7900
1,50,2,1420,13500
1,50,2,1430,12700
1,50,2,1460,8300
1,50,2,1530,27100
1,50,2,1540,12000
1,50,2,1650,59000
1,50,2,1710,9200
1,50,2,1720,30400
1,50,2,1760,30600
1,50,2,1800,13100
1,50,2,1820,57600
1,50,2,1840,10100
1,50,2,1860,4800
1,50,2,1900,15200
1,50,2,1910,9800
1,50,2,2000,292200
1,50,2,2010,303300
1,50,2,2015,25900
1,50,2,2016,28400
1,50,2,2025,27100
1,50,2,2040,68200
1,50,2,2050,29600
1,50,2,2060,83300
1,50,2,2100,190900
1,50,2,2145,229400
1,50,2,2160,61600
1,50,2,2200,253000
1,50,2,2300,407500
1,50,2,2310,2.21E+06
1,50,2,2320,265100
1,50,2,2330,71100
1,50,2,2340,346500
1,50,2,2400,14100
1,50,2,2430,100500
1,50,2,2540,323900
1,50,2,2550,93100
1,50,2,2600,91800
1,50,2,2630,281900
1,50,2,2700,7500
1,50,2,2720,99500
1,50,2,2750,12800
1,50,2,2760,7800
1,50,2,2800,7300
1,50,2,2825,34700
1,50,2,2830,72000
1,50,2,2840,10000
1,50,2,2850,107500
1,50,2,2860,31300
1,50,2,2900,8100
1,50,2,2910,105100
1,50,2,2920,26800
1,50,2,3000,12400
1,50,2,3010,25700
1,50,2,3030,35200
1,50,2,3040,19800
1,50,2,3050,99700
1,50,2,3060,146700
1,50,2,3110,77000
1,50,2,3150,67200
1,50,2,3160,188300
1,50,2,3200,18600
1,50,2,3210,10100
1,50,2,3220,24100
1,50,2,3230,96900
1,50,2,3245,10700
1,50,2,3250,32700
1,50,2,3255,1.31E+06
1,50,2,3256,9700
1,50,2,3258,65500
1,50,2,3300,29100
1,50,2,3310,109300
1,50,2,3320,131700
1,50,2,3400,27000
1,50,2,3420,98400
1,50,2,3500,164200
1,50,2,3510,20900
1,50,2,3540,39300
1,50,2,3600,130800
1,50,2,3610,19300
1,50,2,3620,32600
1,50,2,3630,46400
1,50,2,3640,49100
1,50,2,3645,166200
1,50,2,3647,10300
1,50,2,3648,24700
1,50,2,3649,31700
1,50,2,3655,12200
1,50,2,3710,7500
1,50,2,3730,5500
1,50,2,3800,26900
1,50,2,3820,18600
1,50,2,3910,16300
1,50,2,3930,6500
1,50,2,3940,17300
1,50,2,4000,13600
1,50,2,4010,79200
1,50,2,4020,57200
1,50,2,4030,102000
1,50,2,4040,112600
1,50,2,4050,17900
1,50,2,4110,95000
1,50,2,4120,32300
1,50,2,4130,36300
1,50,2,4140,11200
1,50,2,4150,15100
1,50,2,4200,58300
1,50,2,4220,61900
1,50,2,4230,67400
1,50,2,4320,6600
1,50,2,4340,3900
1,50,2,4350,15300
1,50,2,4420,6400
1,50,2,4430,5900
1,50,2,4510,171400
1,50,2,4520,87600
1,50,2,4540,26400
1,50,2,4600,374100
1,50,2,4610,77400
1,50,2,4620,304700
1,50,2,4650,25100
1,50,2,4700,514500
1,50,2,4710,239900
1,50,2,4720,111300
1,50,2,4750,3300
1,50,2,4760,688300
1,50,2,4800,191600
1,50,2,4810,193600
1,50,2,4820,43600
1,50,2,4830,33900
1,50,2,4840,261100
1,50,2,4850,552900
1,50,2,4900,17500
1,50,2,4920,461000
1,50,2,4940,23600
1,50,2,4950,60200
1,50,2,4965,129800
1,50,2,5000,358700
1,50,2,5030,10500
1,50,2,5100,39900
1,50,2,5110,160200
1,50,2,5120,515400
1,50,2,5140,45300
1,50,2,5150,17400
1,50,2,5160,103400
1,50,2,5165,63700
1,50,2,5220,5800
1,50,2,5230,16900
1,50,2,5240,466300
1,50,2,5250,22000
1,50,2,5260,89900
1,50,2,5310,39100
1,50,2,5320,56600
1,50,2,5330,66800
1,50,2,5340,13500
1,50,2,5350,29800
1,50,2,5360,28700
1,50,2,5400,285200
1,50,2,5410,52100
1,50,2,5420,40400
1,50,2,5520,4400
1,50,2,5540,17700
1,50,2,5550,7700
1,50,2,5600,43600
1,50,2,5610,50900
1,50,2,5620,105700
1,50,2,5630,17200
1,50,2,5700,1.18E+06
1,50,2,5800,1300
1,50,2,5810,150000
1,50,2,5820,36200
1,50,2,5840,102500
1,50,2,5860,345400
1,50,2,5940,218300
1,50,2,6005,12000
1,50,2,6050,20500
1,50,2,6200,17200
1,50,2,6260,6400
1,50,2,6660,11600
1,50,2,7020,10100
1,50,2,7430,6900
1,50,2,7700,48600
1,50,2,7750,31400
1,50,2,7840,14200
1,50,2,8220,6800
1,50,2,8300,7600
1,50,2,8320,26900
1,50,2,8350,7500
1,50,2,8740,30900
1,50,2,8750,21200
1,50,2,8760,9100
1,50,2,8810,9600
1,50,2,8830,6200
1,50,2,8950,13800
1,50,2,8965,14000
1,50,2,9050,71700
1,50,2,9120,24200
1,50,2,9130,19300
1,50,2,9415,13300
1,50,2,9640,46800
1,50,2,9920,96300
1,60,,,794100
1,60,1,420,7700
1,60,1,2100,5400
1,60,2,0,235600
1,60,2,20,10100
1,60,2,50,35600
1,60,2,100,12400
1,60,2,110,17700
1,60,2,136,8400
1,60,2,220,24900
1,60,2,230,64100
1,60,2,420,23700
1,60,2,430,29800
1,60,2,530,6700
1,60,2,565,8500
1,60,2,630,33800
1,60,2,735,30500
1,60,2,740,12800
1,60,2,800,70300
1,60,2,1006,12500
1,60,2,1007,8800
1,60,2,1010,4800
1,60,2,1106,22600
1,60,2,1107,8100
1,60,2,2000,16200
1,60,2,2010,19200
1,60,2,2050,7300
1,60,2,2100,18600
1,60,2,2145,19100
1,60,2,2200,9900
1,60,2,2310,112700
1,60,2,2320,24600
1,60,2,2330,4800
1,60,2,2400,14800
1,60,2,2540,10800
1,60,2,2630,10200
1,60,2,2750,6600
1,60,2,2810,8400
1,60,2,2825,29700
1,60,2,2830,9700
1,60,2,2850,18600
1,60,2,3060,20300
1,60,2,3150,29600
1,60,2,3220,5100
1,60,2,3230,5900
1,60,2,3245,6000
1,60,2,3255,74800
1,60,2,3420,16000
1,60,2,3600,8000
1,60,2,4220,21800
1,60,2,4510,5900
1,60,2,4520,11400
1,60,2,4540,7400
1,60,2,4600,28900
1,60,2,4610,23000
1,60,2,4620,8500
1,60,2,4700,56400
1,60,2,4840,20300
1,60,2,5000,20500
1,60,2,5120,11700
1,60,2,5220,16200
1,60,2,5240,17900
1,60,2,5260,6400
1,60,2,5310,7900
1,60,2,5700,42700
1,60,2,5820,9400
1,60,2,5940,6800
1,60,2,8830,2100
1,100,,,3.04E+06
1,100,1,350,7600
1,100,1,710,2200
1,100,1,800,6800
1,100,1,4010,21200
1,100,1,4110,4900
1,100,1,4760,10900
1,100,1,5700,7000
1,100,1,7950,7000
1,100,2,0,1.27E+06
1,100,2,10,26300
1,100,2,20,63000
1,100,2,50,70200
1,100,2,100,71000
1,100,2,110,19600
1,100,2,120,86900
1,100,2,136,16100
1,100,2,150,8200
1,100,2,160,7500
1,100,2,230,71000
1,100,2,300,8600
1,100,2,350,63100
1,100,2,410,48800
1,100,2,420,33000
1,100,2,430,175900
1,100,2,530,25200
1,100,2,565,5000
1,100,2,600,21500
1,100,2,630,50400
1,100,2,700,26100
1,100,2,710,13500
1,100,2,735,6700
1,100,2,740,6700
1,100,2,800,130100
1,100,2,840,23200
1,100,2,850,37300
1,100,2,910,22300
1,100,2,1007,6900
1,100,2,1020,29200
1,100,2,1030,23800
1,100,2,1050,16800
1,100,2,1060,9200
1,100,2,1105,11200
1,100,2,1107,1300
1,100,2,1240,12300
1,100,2,1430,7300
1,100,2,1540,7500
1,100,2,1820,39700
1,100,2,1840,6800
1,100,2,1860,7600
1,100,2,2000,52200
1,100,2,2010,98400
1,100,2,2015,5100
1,100,2,2016,17500
1,100,2,2040,23300
1,100,2,2050,16100
1,100,2,2060,6500
1,100,2,2100,28400
1,100,2,2145,48200
1,100,2,2200,60400
1,100,2,2300,88700
1,100,2,2310,386000
1,100,2,2320,35000
1,100,2,2330,28700
1,100,2,2340,46100
1,100,2,2430,28000
1,100,2,2540,58000
1,100,2,2550,8300
1,100,2,2600,2400
1,100,2,2630,53800
1,100,2,2720,4300
1,100,2,2810,5600
1,100,2,2830,21200
1,100,2,2850,36100
1,100,2,3010,15600
1,100,2,3050,4000
1,100,2,3060,16000
1,100,2,3160,15000
1,100,2,3210,6800
1,100,2,3230,15400
1,100,2,3245,24400
1,100,2,3255,249200
1,100,2,3258,7200
1,100,2,3300,67400
1,100,2,3310,12100
1,100,2,3320,36000
1,100,2,3420,89600
1,100,2,3500,36000
1,100,2,3510,8800
1,100,2,3520,10000
1,100,2,3645,48000
1,100,2,3646,8300
1,100,2,3655,32000
1,100,2,3850,2000
1,100,2,4000,5900
1,100,2,4010,21800
1,100,2,4020,6200
1,100,2,4030,17400
1,100,2,4050,3200
1,100,2,4110,47800
1,100,2,4130,46300
1,100,2,4150,5300
1,100,2,4220,76000
1,100,2,4230,12800
1,100,2,4250,8200
1,100,2,4300,6400
1,100,2,4350,20200
1,100,2,4430,16400
1,100,2,4510,55900
1,100,2,4520,38800
1,100,2,4600,64600
1,100,2,4610,35700
1,100,2,4620,20600
1,100,2,4650,21100
1,100,2,4700,141600
1,100,2,4710,5000
1,100,2,4720,73800
1,100,2,4760,161700
1,100,2,4800,1900
1,100,2,4810,27300
1,100,2,4840,28400
1,100,2,4850,12200
1,100,2,4920,60000
1,100,2,4930,4200
1,100,2,4965,18000
1,100,2,5000,98600
1,100,2,5020,15900
1,100,2,5100,39000
1,100,2,5110,63300
1,100,2,5120,154500
1,100,2,5140,73000
1,100,2,5150,17800
1,100,2,5160,5000
1,100,2,5165,3300
1,100,2,5240,199200
1,100,2,5250,24400
1,100,2,5260,33400
1,100,2,5310,24700
1,100,2,5320,10600
1,100,2,5330,20300
1,100,2,5340,3700
1,100,2,5400,117100
1,100,2,5410,2400
1,100,2,5420,10300
1,100,2,5510,11200
1,100,2,5540,4000
1,100,2,5550,22100
1,100,2,5560,2900
1,100,2,5610,18700
1,100,2,5620,66200
1,100,2,5700,466000
1,100,2,5810,43700
1,100,2,5820,13700
1,100,2,5840,11900
1,100,2,5860,78900
1,100,2,5940,47300
1,100,2,6420,11500
1,100,2,6660,22400
1,100,2,7340,20900
1,100,2,7510,8900
1,100,2,7630,9300
1,100,2,8740,31600
1,100,2,8930,8000
1,100,2,8965,8400
1,100,2,9050,7600
1,100,2,9120,13500
1,100,2,9130,11000
1,100,2,9415,12400
1,100,2,9620,10800
1,100,2,9920,43300
1,110,,,1.09E+07
1,110,1,0,12200
1,110,1,140,4400
1,110,1,230,10600
1,110,1,410,9100
1,110,1,430,7200
1,110,1,540,9700
1,110,1,565,1600
1,110,1,710,1800
1,110,1,840,5300
1,110,1,1006,5800
1,110,1,1030,1900
1,110,1,1060,17300
1,110,1,1220,9900
1,110,1,2320,5400
1,110,1,2340,2100
1,110,1,2630,11500
1,110,1,2700,8900
1,110,1,2900,11100
1,110,1,3255,7700
1,110,1,3850,3600
1,110,1,4700,13200
1,110,1,4710,5900
1,110,1,5000,5700
1,110,2,0,5.69E+06
1,110,2,10,228300
1,110,2,20,49400
1,110,2,40,3300
1,110,2,50,224400
1,110,2,60,25600
1,110,2,100,26600
1,110,2,110,656500
1,110,2,120,394300
1,110,2,135,8000
1,110,2,136,170300
1,110,2,137,27200
1,110,2,140,45300
1,110,2,150,127300
1,110,2,160,27300
1,110,2,205,5400
1,110,2,220,29000
1,110,2,230,254600
1,110,2,300,27200
1,110,2,310,103900
1,110,2,340,14900
1,110,2,350,268700
1,110,2,360,6800
1,110,2,410,84400
1,110,2,420,142400
1,110,2,430,1.31E+06
1,110,2,520,20700
1,110,2,530,74700
1,110,2,540,92000
1,110,2,565,45400
1,110,2,600,1700
1,110,2,630,390900
1,110,2,640,7400
1,110,2,650,25300
1,110,2,700,15400
1,110,2,710,335000
1,110,2,725,39100
1,110,2,726,96900
1,110,2,735,106000
1,110,2,740,116300
1,110,2,800,776000
1,110,2,810,12400
1,110,2,820,5100
1,110,2,830,77900
1,110,2,840,97200
1,110,2,850,80300
1,110,2,860,78100
1,110,2,910,63100
1,110,2,930,6900
1,110,2,940,36700
1,110,2,950,37000
1,110,2,1006,224600
1,110,2,1007,6000
1,110,2,1010,174500
1,110,2,1020,613800
1,110,2,1030,50900
1,110,2,1050,59100
1,110,2,1060,60100
1,110,2,1105,106500
1,110,2,1106,12400
1,110,2,1107,169500
1,110,2,1200,5600
1,110,2,1220,53900
1,110,2,1240,7300
1,110,2,1300,34800
1,110,2,1320,6600
1,110,2,1340,14500
1,110,2,1350,26600
1,110,2,1360,26800
1,110,2,1400,6300
1,110,2,1410,21400
1,110,2,1420,8800
1,110,2,1430,28800
1,110,2,1460,27500
1,110,2,1530,127600
1,110,2,1550,2700
1,110,2,1560,16800
1,110,2,1610,11400
1,110,2,1650,39400
1,110,2,1720,9100
1,110,2,1760,75900
1,110,2,1800,13200
1,110,2,1820,208400
1,110,2,1840,8600
1,110,2,1860,17600
1,110,2,1900,9200
1,110,2,1910,13300
1,110,2,1965,25600
1,110,2,2000,253300
1,110,2,2010,211000
1,110,2,2015,20000
1,110,2,2016,19100
1,110,2,2025,11500
1,110,2,2040,28100
1,110,2,2050,69300
1,110,2,2060,37200
1,110,2,2100,253600
1,110,2,2145,200000
1,110,2,2160,89500
1,110,2,2200,463300
1,110,2,2300,364700
1,110,2,2310,1.67E+06
1,110,2,2320,376100
1,110,2,2330,131500
1,110,2,2340,332400
1,110,2,2400,6300
1,110,2,2430,153800
1,110,2,2440,12100
1,110,2,2540,416800
1,110,2,2550,12100
1,110,2,2600,58300
1,110,2,2630,192900
1,110,2,2700,4300
1,110,2,2710,39500
1,110,2,2720,20000
1,110,2,2750,23300
1,110,2,2800,10300
1,110,2,2810,10500
1,110,2,2825,61700
1,110,2,2830,125700
1,110,2,2840,48300
1,110,2,2850,76300
1,110,2,2860,27100
1,110,2,2910,36600
1,110,2,3000,28400
1,110,2,3010,75700
1,110,2,3030,81200
1,110,2,3040,6000
1,110,2,3050,144700
1,110,2,3060,180000
1,110,2,3110,30500
1,110,2,3150,118500
1,110,2,3160,123600
1,110,2,3220,43300
1,110,2,3230,158700
1,110,2,3245,77100
1,110,2,3255,1.26E+06
1,110,2,3258,82000
1,110,2,3260,11800
1,110,2,3300,135200
1,110,2,3310,78400
1,110,2,3320,118800
1,110,2,3400,9200
1,110,2,3420,251100
1,110,2,3500,137500
1,110,2,3510,31700
1,110,2,3520,27700
1,110,2,3535,22600
1,110,2,3600,131600
1,110,2,3610,8000
1,110,2,3630,17200
1,110,2,3640,62700
1,110,2,3645,46200
1,110,2,3646,21300
1,110,2,3649,2900
1,110,2,3655,2400
1,110,2,3930,24400
1,110,2,3945,4100
1,110,2,4000,17000
1,110,2,4010,34300
1,110,2,4020,54900
1,110,2,4030,164700
1,110,2,4040,28800
1,110,2,4060,7800
1,110,2,4110,64700
1,110,2,4120,39400
1,110,2,4130,7800
1,110,2,4150,22300
1,110,2,4220,84300
1,110,2,4230,21100
1,110,2,4250,7900
1,110,2,4320,23400
1,110,2,4350,30100
1,110,2,4510,163600
1,110,2,4520,38500
1,110,2,4530,13800
1,110,2,4600,345100
1,110,2,4610,120700
1,110,2,4620,106800
1,110,2,4650,7600
1,110,2,4700,260900
1,110,2,4710,258800
1,110,2,4720,219500
1,110,2,4740,11300
1,110,2,4760,322600
1,110,2,4800,5100
1,110,2,4810,73600
1,110,2,4820,47800
1,110,2,4830,20900
1,110,2,4840,101900
1,110,2,4850,174000
1,110,2,4900,16400
1,110,2,4920,233000
1,110,2,4950,31200
1,110,2,4965,81400
1,110,2,5000,345200
1,110,2,5100,5700
1,110,2,5110,78300
1,110,2,5120,302900
1,110,2,5140,61000
1,110,2,5150,7300
1,110,2,5160,23900
1,110,2,5165,31700
1,110,2,5240,413400
1,110,2,5250,8700
1,110,2,5260,24200
1,110,2,5310,5300
1,110,2,5320,43900
1,110,2,5330,17600
1,110,2,5350,8000
1,110,2,5360,26900
1,110,2,5400,187900
1,110,2,5410,10500
1,110,2,5420,77400
1,110,2,5540,9400
1,110,2,5550,20400
1,110,2,5560,25600
1,110,2,5600,67000
1,110,2,5610,7200
1,110,2,5620,94200
1,110,2,5630,1800
1,110,2,5700,1.24E+06
1,110,2,5800,14100
1,110,2,5810,54900
1,110,2,5820,65400
1,110,2,5840,94500
1,110,2,5860,246400
1,110,2,5900,13000
1,110,2,5910,5500
1,110,2,5940,182100
1,110,2,6050,14500
1,110,2,6200,9100
1,110,2,6230,5300
1,110,2,6260,2400
1,110,2,6320,27700
1,110,2,6420,16000
1,110,2,6520,8900
1,110,2,7000,6900
1,110,2,7010,6000
1,110,2,7340,7300
1,110,2,7700,50500
1,110,2,7720,27700
1,110,2,7750,2400
1,110,2,7800,15900
1,110,2,7840,2100
1,110,2,7855,5000
1,110,2,8250,3700
1,110,2,8255,7200
1,110,2,8300,7900
1,110,2,8320,20100
1,110,2,8620,7100
1,110,2,8740,89200
1,110,2,8750,6000
1,110,2,8760,5200
1,110,2,8800,24400
1,110,2,8950,17100
1,110,2,8965,30000
1,110,2,9030,5500
1,110,2,9040,8400
1,110,2,9050,16600
1,110,2,9120,23200
1,110,2,9130,17300
1,110,2,9415,10500
1,110,2,9610,3000
1,110,2,9620,31900
1,110,2,9640,27600
1,110,2,9920,119700
1,120,,,1.71E+07
1,120,1,0,20100
1,120,1,10,4300
1,120,1,120,6800
1,120,1,136,2900
1,120,1,137,2500
1,120,1,230,11600
1,120,1,430,33700
1,120,1,500,20700
1,120,1,530,10000
1,120,1,800,11500
1,120,1,1020,6300
1,120,1,1050,4000
1,120,1,1410,6600
1,120,1,1530,13300
1,120,1,2100,7600
1,120,1,2200,15300
1,120,1,2310,6700
1,120,1,2750,12300
1,120,1,3600,1800
1,120,1,4220,2500
1,120,1,4710,6600
1,120,1,4760,8900
1,120,1,4850,4600
1,120,1,5000,20100
1,120,1,5120,6500
1,120,1,5260,6000
1,120,1,6230,10500
1,120,1,7010,4300
1,120,1,9050,10100
1,120,2,0,8.13E+06
1,120,2,10,228600
1,120,2,20,120000
1,120,2,40,56200
1,120,2,50,336600
1,120,2,60,30000
1,120,2,100,9700
1,120,2,110,97200
1,120,2,120,1.48E+06
1,120,2,136,120100
1,120,2,137,18800
1,120,2,140,46400
1,120,2,150,106900
1,120,2,160,18300
1,120,2,205,19700
1,120,2,220,30000
1,120,2,230,391800
1,120,2,310,53500
1,120,2,340,17900
1,120,2,350,353100
1,120,2,360,6900
1,120,2,410,114200
1,120,2,420,228000
1,120,2,430,974300
1,120,2,520,113600
1,120,2,530,93100
1,120,2,540,135300
1,120,2,565,87300
1,120,2,630,459800
1,120,2,640,9900
1,120,2,650,48100
1,120,2,710,270900
1,120,2,725,85000
1,120,2,726,51600
1,120,2,735,135600
1,120,2,740,164400
1,120,2,800,1.23E+06
1,120,2,810,20600
1,120,2,830,34400
1,120,2,840,197600
1,120,2,850,218500
1,120,2,860,43100
1,120,2,910,138500
1,120,2,930,9300
1,120,2,940,25200
1,120,2,950,33000
1,120,2,1006,80600
1,120,2,1007,8500
1,120,2,1010,76800
1,120,2,1020,93000
1,120,2,1030,28100
1,120,2,1050,70500
1,120,2,1060,9200
1,120,2,1105,34000
1,120,2,1106,12400
1,120,2,1107,88400
1,120,2,1200,13600
1,120,2,1220,54900
1,120,2,1240,6200
1,120,2,1300,28400
1,120,2,1360,62100
1,120,2,1400,22000
1,120,2,1430,39700
1,120,2,1460,14500
1,120,2,1530,32900
1,120,2,1540,4600
1,120,2,1550,10700
1,120,2,1610,16900
1,120,2,1650,41500
1,120,2,1740,7900
1,120,2,1760,42900
1,120,2,1820,164200
1,120,2,1860,19300
1,120,2,1920,64300
1,120,2,1965,41100
1,120,2,2000,417900
1,120,2,2010,340700
1,120,2,2015,11400
1,120,2,2016,19500
1,120,2,2025,63300
1,120,2,2040,52100
1,120,2,2050,89800
1,120,2,2060,31700
1,120,2,2100,396400
1,120,2,2105,9500
1,120,2,2145,297600
1,120,2,2160,55700
1,120,2,2200,470500
1,120,2,2300,314400
1,120,2,2310,2.59E+06
1,120,2,2320,376100
1,120,2,2330,135100
1,120,2,2340,350600
1,120,2,2400,19000
1,120,2,2430,84600
1,120,2,2440,14500
1,120,2,2540,529200
1,120,2,2550,53400
1,120,2,2600,64200
1,120,2,2630,305800
1,120,2,2700,23000
1,120,2,2710,75300
1,120,2,2720,63700
1,120,2,2740,11700
1,120,2,2750,26700
1,120,2,2800,6800
1,120,2,2810,5500
1,120,2,2825,74800
1,120,2,2830,27300
1,120,2,2840,32700
1,120,2,2850,105500
1,120,2,2860,71700
1,120,2,2910,64700
1,120,2,2920,3800
1,120,2,3000,8600
1,120,2,3010,38100
1,120,2,3030,58800
1,120,2,3040,7200
1,120,2,3050,190200
1,120,2,3060,308100
1,120,2,3110,90600
1,120,2,3140,13300
1,120,2,3150,113100
1,120,2,3160,81000
1,120,2,3200,21400
1,120,2,3220,21100
1,120,2,3230,193700
1,120,2,3245,46000
1,120,2,3250,3600
1,120,2,3255,1.59E+06
1,120,2,3256,25600
1,120,2,3258,186800
1,120,2,3260,14800
